"year","team","adj_eff_margin","adj_off_eff","adj_def_eff","pos_per_40","luck","sos","opp_adj_off_eff","opp_adj_def_eff"
"2002","Cornell","-17.45","89.2","106.6","65.1","-.030","-2.45","101.7","104.1"
"2002","Dartmouth","-17.66","100.2","117.8","62.5",".037","-6.32","98.5","104.8"
"2002","St. Francis PA","-17.99","89.4","107.3","65.3","-.073","-9.16","99.4","108.6"
"2002","Coastal Carolina","-18.19","95.9","114.1","72.2",".029","-8.04","97.7","105.7"
"2002","Eastern Michigan","-18.22","97.1","115.3","67.7",".016","0.02","104.5","104.5"
"2002","Saint Peter's","-18.57","93.0","111.6","71.2",".008","-2.42","100.6","103.0"
"2002","Grambling St.","-18.91","97.3","116.2","74.0",".006","-10.17","97.9","108.1"
"2002","Lipscomb","-19.34","93.6","112.9","69.2",".010","-5.02","100.8","105.8"
"2002","Texas Southern","-19.56","94.6","114.1","67.8",".079","-11.68","97.1","108.8"
"2002","Stony Brook","-20.04","91.5","111.5","65.8",".001","-7.78","97.8","105.6"
"2002","Loyola MD","-20.27","86.7","106.9","65.7",".015","-5.57","99.3","104.8"
"2002","Albany","-20.29","87.0","107.3","62.7",".039","-9.59","98.0","107.6"
"2002","Coppin St.","-21.03","88.0","109.0","64.3","-.062","-8.42","98.4","106.8"
"2002","Morgan St.","-21.23","90.0","111.3","70.1","-.019","-6.60","99.6","106.2"
"2002","Southern","-21.56","93.9","115.5","72.5","-.003","-12.68","96.4","109.1"
"2002","Fairleigh Dickinson","-22.73","93.5","116.3","70.4","-.103","-11.35","96.9","108.2"
"2002","Prairie View A&M","-23.35","89.6","112.9","73.9",".076","-11.27","97.4","108.6"
"2002","Chicago St.","-24.56","89.5","114.1","69.5","-.027","0.41","103.9","103.5"
"2002","LIU Brooklyn","-24.88","97.5","122.3","74.4",".004","-8.84","98.4","107.2"
"2002","Liberty","-25.14","85.6","110.7","72.7",".010","-8.27","98.1","106.4"
"2002","Nicholls St.","-26.22","87.1","113.3","68.9","-.070","-2.56","100.9","103.4"
"2002","Arkansas Pine Bluff","-28.85","82.2","111.1","75.5","-.014","-7.86","100.1","107.9"
"2002","Mount St. Mary's","-29.36","85.1","114.5","67.0",".019","-10.50","97.7","108.2"
"2002","Morris Brown","-29.95","85.1","115.1","67.6",".044","-2.92","101.2","104.2"
"2002","Savannah St.","-31.15","78.1","109.2","66.4","-.021","-5.21","100.3","105.5"
"2003","Kentucky","29.18","116.5","87.4","67.7",".051","11.20","108.6","97.4"
"2003","Kansas","28.62","115.0","86.4","72.2","-.017","11.84","108.6","96.8"
"2003","Pittsburgh","28.61","114.8","86.2","64.7","-.023","7.08","105.5","98.4"
"2003","Arizona","26.80","115.6","88.8","72.7","-.007","8.69","107.2","98.5"
"2003","Illinois","24.47","113.2","88.7","67.8","-.029","7.29","105.8","98.5"
"2003","Duke","23.75","115.0","91.3","70.7","-.030","8.85","107.1","98.3"
"2003","Texas","23.49","119.3","95.8","69.4","-.009","10.36","107.1","96.7"
"2003","Syracuse","23.28","114.4","91.1","71.0",".083","10.32","106.6","96.3"
"2003","Oklahoma","23.01","112.1","89.1","62.7",".034","9.01","106.7","97.7"
"2003","Louisville","22.75","115.8","93.0","72.5","-.029","6.80","105.4","98.6"
"2003","Florida","22.14","116.5","94.4","65.0",".008","8.30","105.9","97.6"
"2003","Wisconsin","22.07","114.4","92.4","61.9","-.024","6.46","106.1","99.6"
"2003","Maryland","22.00","110.9","88.9","71.5","-.078","8.23","106.6","98.4"
"2003","Mississippi St.","21.53","107.4","85.8","64.8","-.060","8.85","106.9","98.0"
"2003","Marquette","21.30","120.5","99.2","65.7",".070","7.93","106.1","98.2"
"2003","Georgia","20.93","120.9","99.9","67.1",".012","12.71","108.7","96.0"
"2003","Saint Joseph's","20.75","109.0","88.3","64.1","-.049","4.60","105.0","100.4"
"2003","Notre Dame","20.31","116.5","96.2","69.2",".009","11.01","107.4","96.3"
"2003","Michigan St.","20.26","110.1","89.9","63.6","-.050","10.11","107.3","97.2"
"2003","Xavier","19.88","113.8","94.0","67.7",".018","4.79","105.0","100.2"
"2003","Wake Forest","19.87","114.5","94.6","67.7",".073","7.83","105.8","98.0"
"2003","Connecticut","19.54","111.6","92.0","71.2",".005","8.75","107.3","98.6"
"2003","LSU","18.15","111.0","92.8","67.5","-.035","6.27","104.8","98.6"
"2003","BYU","17.68","109.4","91.7","65.5","-.031","5.49","107.3","101.8"
"2003","Oklahoma St.","17.67","105.9","88.2","66.7",".003","9.08","106.3","97.2"
"2003","Creighton","17.54","112.4","94.9","68.4",".026","-0.19","102.5","102.7"
"2003","Purdue","17.42","107.0","89.6","69.3","-.012","9.53","107.6","98.0"
"2003","Missouri","17.32","111.5","94.2","66.9",".043","11.14","107.1","95.9"
"2003","Memphis","16.72","110.9","94.1","68.3",".005","4.83","103.4","98.6"
"2003","Arizona St.","16.49","113.9","97.4","66.9","-.014","8.74","106.4","97.7"
"2003","Butler","16.09","115.4","99.3","58.6",".073","4.10","104.5","100.4"
"2003","Texas Tech","15.89","109.3","93.4","66.2","-.027","8.92","106.8","97.9"
"2003","Gonzaga","15.58","113.2","97.7","66.9","-.021","3.92","104.0","100.1"
"2003","Colorado","15.27","109.1","93.8","69.9",".001","9.02","106.9","97.8"
"2003","Georgetown","14.91","107.1","92.2","70.7","-.101","7.95","105.5","97.6"
"2003","Cincinnati","14.69","105.0","90.3","66.4","-.066","7.32","106.6","99.3"
"2003","UNC Wilmington","14.62","109.5","94.9","64.1","-.031","-2.47","99.2","101.7"
"2003","Alabama","14.60","110.3","95.7","65.3","-.015","9.55","106.6","97.1"
"2003","Stanford","14.57","109.8","95.2","65.6",".066","7.26","106.2","98.9"
"2003","Dayton","14.53","116.4","101.9","64.4",".084","4.91","104.4","99.5"
"2003","Indiana","14.48","113.4","98.9","63.7",".050","10.49","107.2","96.8"
"2003","Oregon","14.25","111.4","97.1","71.2",".032","5.23","105.1","99.8"
"2003","Georgia Tech","14.23","109.1","94.8","69.0","-.092","9.23","106.7","97.5"
"2003","Utah","14.04","106.6","92.6","62.1",".069","5.24","106.7","101.5"
"2003","Providence","13.85","108.0","94.1","67.0","-.051","7.91","106.1","98.2"
"2003","Auburn","13.63","107.7","94.1","66.6",".051","8.22","106.0","97.8"
"2003","California","13.59","109.9","96.3","65.9",".061","7.06","106.7","99.6"
"2003","Penn","13.35","110.3","96.9","63.3",".035","-1.53","100.4","101.9"
"2003","Boston College","13.30","117.7","104.4","68.2",".034","8.51","106.1","97.6"
"2003","N.C. State","13.18","111.2","98.1","65.0","-.023","8.48","106.9","98.4"
"2003","Tulsa","13.04","107.9","94.9","67.4","-.061","1.05","102.7","101.7"
"2003","Milwaukee","12.97","109.0","96.0","71.2",".025","2.06","104.8","102.8"
"2003","Seton Hall","12.26","104.6","92.3","65.7",".022","9.26","106.4","97.1"
"2003","North Carolina","12.15","107.9","95.8","68.3",".024","11.23","107.5","96.2"
"2003","Southern Illinois","11.76","110.3","98.6","67.8",".063","1.97","103.5","101.5"
"2003","Western Kentucky","11.75","108.0","96.3","67.2",".035","1.09","103.1","102.0"
"2003","Villanova","11.17","106.6","95.4","68.8","-.059","9.49","107.0","97.5"
"2003","Tennessee","10.99","108.0","97.0","64.7",".026","8.54","106.4","97.8"
"2003","Mississippi","10.89","111.2","100.3","62.8","-.099","7.19","103.9","96.7"
"2003","Kansas St.","10.87","107.9","97.0","65.7","-.154","6.95","104.6","97.6"
"2003","Michigan","10.71","109.0","98.3","65.1",".024","7.33","106.1","98.7"
"2003","Illinois Chicago","10.64","110.5","99.9","68.4",".024","1.02","103.5","102.5"
"2003","Detroit","10.60","109.6","99.0","64.4","-.089","1.19","103.8","102.6"
"2003","Iowa St.","10.59","106.3","95.7","66.3","-.045","6.18","104.5","98.3"
"2003","Louisiana Lafayette","10.52","107.9","97.4","69.8","-.014","2.76","103.4","100.6"
"2003","Holy Cross","10.40","105.5","95.1","65.1",".065","-5.57","99.0","104.5"
"2003","St. John's","10.06","105.4","95.3","67.0",".035","6.76","106.2","99.5"
"2003","Manhattan","10.04","105.5","95.4","68.1",".014","-1.71","101.7","103.4"
"2003","DePaul","10.04","105.1","95.1","65.8","-.006","6.47","105.1","98.6"
"2003","Central Michigan","10.01","109.5","99.4","71.7",".137","2.06","104.3","102.3"
"2003","UNLV","9.84","108.1","98.2","70.3",".022","3.16","104.6","101.4"
"2003","Minnesota","9.68","107.4","97.7","70.7",".018","7.04","105.9","98.9"
"2003","UAB","9.45","105.2","95.8","73.9","-.008","3.89","103.8","99.9"
"2003","Temple","9.34","108.0","98.6","63.2",".028","8.08","106.5","98.4"
"2003","Ohio St.","8.93","103.2","94.3","64.2",".052","9.63","107.0","97.4"
"2003","Weber St.","8.88","111.4","102.5","66.5",".073","-1.73","100.5","102.2"
"2003","Florida St.","8.84","100.9","92.0","67.5","-.052","7.40","106.7","99.3"
"2003","Iowa","8.50","106.4","97.9","67.1","-.018","5.72","104.5","98.8"
"2003","Saint Louis","8.34","104.1","95.8","58.9",".026","7.10","106.0","98.9"
"2003","San Diego","8.32","104.7","96.4","70.9",".003","3.37","104.8","101.4"
"2003","South Carolina","8.31","103.1","94.8","65.5","-.028","9.76","108.0","98.2"
"2003","Virginia","8.20","108.8","100.6","68.4",".026","10.13","107.2","97.0"
"2003","Nevada","8.19","108.0","99.9","68.8","-.097","2.30","103.2","100.9"
"2003","St. Bonaventure","8.07","112.8","104.8","71.3","-.070","5.51","105.1","99.6"
"2003","Southwest Missouri St.","8.04","100.6","92.5","63.5","-.075","-0.00","103.9","103.9"
"2003","Western Michigan","7.66","101.7","94.0","65.3",".015","1.19","104.5","103.3"
"2003","New Mexico St.","7.51","107.7","100.2","67.2","-.005","-0.93","102.0","102.9"
"2003","Utah St.","7.41","107.1","99.7","61.0",".003","-2.00","101.1","103.1"
"2003","Texas A&M","6.97","104.4","97.4","70.4",".022","7.68","106.2","98.5"
"2003","Vanderbilt","6.78","103.7","96.9","69.3","-.049","10.95","108.4","97.4"
"2003","USC","6.74","105.2","98.4","73.3","-.055","7.38","106.6","99.2"
"2003","San Diego St.","6.69","108.0","101.3","66.9","-.023","3.61","104.3","100.7"
"2003","Valparaiso","6.66","103.7","97.1","65.8",".021","-1.52","102.6","104.1"
"2003","Kent St.","6.51","111.2","104.7","66.7",".023","0.52","103.6","103.1"
"2003","UC Santa Barbara","6.46","104.2","97.7","61.4","-.080","-0.90","102.1","103.0"
"2003","Wyoming","6.34","108.5","102.2","68.0",".082","3.04","103.8","100.7"
"2003","Richmond","6.28","101.4","95.2","62.1","-.037","3.77","104.5","100.7"
"2003","Fresno St.","6.26","105.2","98.9","65.7",".061","-0.82","101.3","102.1"
"2003","Troy","6.15","106.9","100.8","70.3",".105","-5.20","99.3","104.5"
"2003","Miami FL","6.10","103.3","97.2","65.8","-.118","6.88","104.8","97.9"
"2003","Rutgers","6.01","100.9","94.9","68.7","-.041","8.36","106.4","98.0"
"2003","Baylor","5.97","106.6","100.7","65.6","-.006","5.20","103.5","98.3"
"2003","Charlotte","5.97","104.5","98.5","65.8","-.007","7.57","105.7","98.1"
"2003","Colorado St.","5.96","110.6","104.6","67.1",".031","4.39","104.6","100.2"
"2003","Clemson","5.75","107.3","101.6","63.6",".026","5.05","104.0","99.0"
"2003","Murray St.","5.53","107.3","101.8","65.5","-.082","-1.81","102.8","104.6"
"2003","UCLA","5.46","107.2","101.7","69.3","-.065","9.15","107.0","97.8"
"2003","Tulane","5.36","106.8","101.4","65.5","-.064","3.03","102.4","99.4"
"2003","Eastern Washington","5.29","102.9","97.6","67.9","-.031","0.29","101.4","101.1"
"2003","George Washington","5.18","107.2","102.1","68.6","-.078","5.12","104.0","98.9"
"2003","Drexel","5.02","101.7","96.7","67.6",".013","0.21","101.2","101.0"
"2003","Rice","4.73","105.8","101.1","69.2",".063","0.02","101.0","101.0"
"2003","West Virginia","4.71","104.7","99.9","65.0",".055","7.74","106.0","98.3"
"2003","South Florida","4.49","101.3","96.8","67.9",".007","4.25","104.0","99.7"
"2003","Hawaii","4.33","102.9","98.5","65.8",".057","1.30","103.4","102.1"
"2003","Rhode Island","4.33","101.6","97.3","68.5",".112","3.30","104.4","101.1"
"2003","George Mason","4.26","98.1","93.8","64.9","-.022","-1.21","100.9","102.1"
"2003","San Francisco","4.19","109.1","104.9","63.2","-.020","2.16","103.0","100.8"
"2003","UC Irvine","4.10","103.6","99.5","65.5",".077","-2.03","100.8","102.9"
"2003","College of Charleston","4.08","102.5","98.4","67.1",".079","-2.83","101.2","104.1"
"2003","VCU","4.06","103.4","99.3","69.1","-.009","-4.26","98.7","103.0"
"2003","Siena","3.89","105.3","101.4","68.9","-.013","-2.78","100.7","103.5"
"2003","Tennessee Tech","3.86","102.8","99.0","68.7","-.016","-2.02","102.7","104.8"
"2003","Loyola Chicago","3.85","105.7","101.9","70.1","-.015","2.80","104.5","101.7"
"2003","Boston University","3.64","102.4","98.7","64.4",".013","-3.75","99.6","103.4"
"2003","Middle Tennessee St.","3.36","103.8","100.5","66.0","-.006","1.85","103.3","101.5"
"2003","Chattanooga","3.34","110.6","107.3","69.2",".034","-3.70","100.7","104.4"
"2003","Oregon St.","3.21","100.7","97.5","66.9",".006","5.55","104.9","99.4"
"2003","UCF","3.18","102.9","99.7","65.4","-.032","-5.67","99.7","105.3"
"2003","Washington","3.12","102.6","99.4","70.1","-.057","6.39","105.7","99.3"
"2003","Wichita St.","3.05","107.7","104.6","67.7",".050","0.07","101.7","101.6"
"2003","Toledo","3.03","103.6","100.6","67.2","-.043","2.63","104.6","102.0"
"2003","Princeton","2.99","109.2","106.2","59.9","-.027","-1.98","99.7","101.7"
"2003","Arkansas","2.95","98.0","95.1","65.8","-.038","10.25","107.4","97.2"
"2003","Austin Peay","2.65","100.7","98.0","64.4",".171","-0.97","104.2","105.1"
"2003","Denver","2.53","102.4","99.8","67.3","-.027","-0.56","102.8","103.4"
"2003","Northern Illinois","2.52","104.6","102.1","64.8",".050","1.28","103.8","102.6"
"2003","Nebraska","2.47","97.4","94.9","66.6",".014","8.97","106.9","97.9"
"2003","Miami OH","2.42","101.1","98.7","56.7","-.027","3.12","105.8","102.7"
"2003","SMU","2.36","103.6","101.2","68.2",".070","1.45","102.7","101.3"
"2003","Virginia Tech","2.34","106.3","104.0","66.8","-.044","6.28","105.5","99.3"
"2003","Saint Mary's","2.18","98.5","96.3","65.6","-.045","0.42","102.8","102.4"
"2003","Davidson","2.18","103.2","101.0","70.3",".004","-2.28","101.0","103.3"
"2003","Stephen F. Austin","2.14","105.6","103.5","62.6",".003","-8.51","96.6","105.1"
"2003","Bradley","1.95","103.1","101.2","68.6","-.125","1.11","103.9","102.8"
"2003","American","1.95","103.6","101.6","62.9","-.101","-5.66","98.0","103.6"
"2003","East Tennessee St.","1.75","101.3","99.6","75.2",".036","-1.80","102.1","103.9"
"2003","Pepperdine","1.69","110.2","108.5","70.8",".042","1.33","102.9","101.6"
"2003","Arkansas Little Rock","1.63","102.3","100.7","66.1",".035","-0.50","102.0","102.5"
"2003","Vermont","1.57","101.1","99.5","64.4",".019","-5.14","99.3","104.4"
"2003","Morehead St.","1.53","109.6","108.1","67.6",".048","-3.68","101.9","105.6"
"2003","Air Force","1.27","105.2","104.0","52.9","-.074","1.99","104.1","102.1"
"2003","Oral Roberts","1.21","104.6","103.4","68.1","-.030","-6.92","100.3","107.2"
"2003","Fairfield","0.94","99.2","98.2","69.2",".082","-1.34","102.1","103.5"
"2003","Yale","0.85","100.1","99.2","68.7","-.038","-1.02","100.9","101.9"
"2003","South Alabama","0.85","105.4","104.6","65.7","-.001","2.51","103.9","101.3"
"2003","Sam Houston St.","0.82","101.5","100.6","67.2",".088","-7.41","97.0","104.4"
"2003","Brown","0.76","105.6","104.8","70.6",".042","-2.43","100.7","103.1"
"2003","Iona","0.55","102.2","101.7","69.0","-.033","-4.38","100.7","105.0"
"2003","Arkansas St.","0.48","107.7","107.2","66.5","-.101","-0.48","101.6","102.1"
"2003","IUPUI","0.46","102.9","102.5","67.0",".071","-2.19","102.6","104.8"
"2003","Old Dominion","0.30","99.2","98.9","66.6","-.113","-2.22","100.0","102.2"
"2003","La Salle","0.27","102.4","102.1","67.6",".001","3.98","104.3","100.3"
"2003","East Carolina","0.22","99.3","99.1","65.2","-.018","5.61","105.2","99.6"
"2003","Belmont","0.18","103.2","103.0","67.2",".020","-3.17","101.1","104.3"
"2003","Southern Miss","0.16","98.9","98.8","67.4",".049","3.62","103.5","99.8"
"2003","Northwestern","0.05","105.0","104.9","60.4","-.003","4.99","104.7","99.7"
"2003","Ohio","-0.22","104.5","104.7","65.6",".090","3.25","105.3","102.1"
"2003","Ball St.","-0.35","106.5","106.8","70.1",".012","2.41","104.2","101.8"
"2003","TCU","-0.41","106.0","106.5","71.3","-.027","4.80","104.2","99.4"
"2003","Delaware","-0.43","99.5","99.9","69.0",".007","-0.98","100.5","101.5"
"2003","New Orleans","-0.49","101.7","102.2","66.3",".005","-0.03","102.5","102.5"
"2003","Appalachian St.","-0.69","103.5","104.2","76.1",".081","-3.50","100.6","104.1"
"2003","Marshall","-0.77","102.2","102.9","67.5","-.027","-0.61","103.4","104.0"
"2003","Mercer","-0.84","106.4","107.3","69.5",".170","-9.07","96.5","105.5"
"2003","Pacific","-0.86","99.9","100.8","66.3","-.066","-1.06","101.6","102.7"
"2003","Niagara","-0.90","109.5","110.4","66.5",".091","-1.84","100.4","102.2"
"2003","Akron","-0.92","110.0","110.9","67.0","-.025","-1.77","102.3","104.0"
"2003","Wagner","-1.16","104.7","105.9","67.6",".049","-7.45","98.9","106.3"
"2003","Eastern Illinois","-1.29","106.8","108.1","69.8","-.008","-0.82","103.2","104.0"
"2003","Cal Poly","-1.38","98.4","99.7","69.2",".045","-1.64","101.2","102.8"
"2003","Evansville","-1.55","105.9","107.5","67.5",".048","3.33","104.5","101.2"
"2003","Boise St.","-1.56","96.0","97.5","66.7","-.032","-0.89","101.8","102.7"
"2003","Bowling Green","-1.88","98.7","100.6","66.1",".050","3.27","105.7","102.5"
"2003","Oakland","-2.07","103.7","105.7","71.3",".007","-6.76","100.1","106.9"
"2003","Idaho St.","-2.21","99.6","101.8","70.4",".013","-2.05","100.6","102.6"
"2003","New Mexico","-2.27","107.7","110.0","65.6","-.023","3.68","104.6","100.9"
"2003","Louisiana Tech","-2.35","101.8","104.1","67.6",".035","3.04","103.3","100.2"
"2003","Cal St. Northridge","-2.53","100.6","103.1","67.8","-.019","-2.31","100.6","102.9"
"2003","Northern Arizona","-2.60","99.5","102.1","68.1",".005","-3.70","100.7","104.4"
"2003","Jacksonville St.","-2.72","103.5","106.2","68.4",".065","-7.69","98.0","105.7"
"2003","UT Arlington","-2.73","97.8","100.5","62.2",".007","-5.69","98.0","103.7"
"2003","Montana","-2.75","104.3","107.1","66.1","-.020","-1.12","100.8","101.9"
"2003","Northern Iowa","-2.78","102.0","104.8","64.6","-.010","1.61","103.3","101.7"
"2003","Massachusetts","-3.25","96.5","99.8","64.9","-.011","3.75","104.6","100.9"
"2003","Southwest Texas St.","-3.28","101.4","104.7","67.4","-.035","-7.56","96.4","103.9"
"2003","Maine","-3.32","99.5","102.9","68.3","-.099","-5.43","99.6","105.0"
"2003","Binghamton","-3.57","96.7","100.3","66.1",".007","-5.23","99.3","104.5"
"2003","Hartford","-3.68","98.2","101.9","64.1",".024","-6.37","98.2","104.6"
"2003","Wofford","-3.75","104.2","108.0","68.4",".016","-0.27","102.5","102.7"
"2003","Green Bay","-3.76","103.3","107.1","64.9","-.062","1.65","104.2","102.5"
"2003","Canisius","-3.77","99.3","103.0","68.6","-.116","-2.57","101.2","103.7"
"2003","Eastern Michigan","-3.86","104.0","107.8","72.8",".057","-1.01","102.1","103.1"
"2003","Loyola Marymount","-4.09","98.4","102.5","69.8","-.021","0.23","103.2","103.0"
"2003","Samford","-4.16","101.0","105.1","58.8","-.008","-2.42","102.1","104.5"
"2003","Duquesne","-4.17","99.4","103.5","68.0","-.015","2.98","103.5","100.5"
"2003","Portland","-4.25","98.7","103.0","68.2",".011","1.38","102.9","101.6"
"2003","Washington St.","-4.29","101.5","105.8","68.7","-.012","6.23","106.4","100.2"
"2003","Penn St.","-4.58","98.6","103.2","67.6","-.004","8.26","106.4","98.2"
"2003","Idaho","-4.61","96.4","101.0","62.3",".012","-2.90","100.3","103.2"
"2003","McNeese St.","-4.78","100.4","105.2","67.9",".014","-4.74","97.8","102.6"
"2003","Houston","-4.84","93.2","98.0","63.2",".021","5.03","104.7","99.6"
"2003","Marist","-5.31","101.4","106.7","68.6",".052","-2.01","101.2","103.2"
"2003","Northeastern","-5.33","98.9","104.2","70.1","-.004","-4.88","99.4","104.3"
"2003","Illinois St.","-5.44","99.4","104.9","65.2","-.050","2.34","104.5","102.2"
"2003","Wright St.","-5.65","102.1","107.7","66.0",".016","1.17","104.1","103.0"
"2003","James Madison","-5.66","99.5","105.2","66.2","-.003","-2.59","99.5","102.1"
"2003","Harvard","-5.69","98.3","104.0","71.9","-.006","-3.06","100.3","103.3"
"2003","Montana St.","-5.70","100.2","105.9","61.9","-.040","-2.06","100.1","102.1"
"2003","Bucknell","-5.75","91.1","96.8","63.3","-.005","-5.32","99.3","104.6"
"2003","Rider","-5.79","99.2","104.9","63.2","-.013","-4.05","100.0","104.0"
"2003","Winthrop","-5.81","97.1","102.9","67.4",".055","-11.23","96.3","107.5"
"2003","Lehigh","-5.94","98.3","104.2","65.2",".030","-7.43","96.4","103.8"
"2003","Georgia St.","-6.14","101.5","107.6","66.7","-.033","-6.32","98.7","105.1"
"2003","Drake","-6.22","101.7","107.9","62.3","-.024","1.66","103.1","101.5"
"2003","Santa Clara","-6.25","96.9","103.2","65.1",".083","-0.77","102.4","103.2"
"2003","FIU","-6.29","95.0","101.3","61.6","-.101","0.88","103.1","102.2"
"2003","Birmingham Southern","-6.59","100.5","107.1","63.4",".035","-12.10","94.7","106.8"
"2003","Quinnipiac","-6.72","99.1","105.8","71.0",".044","-8.87","97.7","106.6"
"2003","Tennessee Martin","-6.88","100.5","107.3","69.5",".042","-0.98","103.5","104.5"
